,approved,unemployed,purchase,male,female,married,problem_region,age,account_size,loan_size,payoff_months,year_at_company
42,1,0,jewel,1,0,1,0,42,19,9,8,7
43,0,1,jewel,0,1,0,0,61,49,8,4,0
44,1,0,jewel,1,0,0,0,48,30,2,10,11
45,1,0,jewel,0,1,1,0,29,31,10,8,5
46,1,0,jewel,0,1,0,0,35,21,19,5,13
47,0,0,jewel,1,0,1,1,40,9,9,10,1
48,1,0,jewel,1,0,0,0,31,6,2,15,6
49,1,0,jewel,0,1,1,0,37,9,5,12,9
50,1,0,jewel,1,0,0,0,23,21,9,10,2
51,0,0,jewel,0,1,1,0,70,9,4,8,0
52,1,0,jewel,0,1,1,0,21,40,5,10,3
53,1,0,jewel,0,1,1,0,29,10,2,12,7
54,1,0,jewel,0,1,1,0,37,35,3,10,13
55,1,1,jewel,0,1,0,0,43,10,2,20,0
56,1,0,jewel,0,1,0,0,51,40,3,10,11
57,0,0,jewel,1,0,0,0,19,5,1,20,1
58,1,0,jewel,1,0,1,0,24,40,5,10,2
59,0,1,jewel,1,0,1,1,33,100,2,5,0
60,1,0,jewel,1,0,0,0,42,30,3,10,20
61,1,0,jewel,1,0,0,0,59,50,4,10,37
62,1,0,medinstru,0,1,1,0,32,400,20,20,2
63,1,0,medinstru,0,1,0,0,37,100,80,10,1
64,1,0,medinstru,0,1,0,0,41,50,50,20,18
65,1,0,medinstru,0,1,0,0,50,300,30,20,27
66,0,0,medinstru,0,1,0,0,55,100,60,20,30
67,0,0,medinstru,1,0,1,1,37,300,50,10,1
68,1,0,medinstru,1,0,0,0,40,500,20,20,10
69,1,0,medinstru,1,0,1,0,46,200,50,10,18
70,1,0,medinstru,1,0,0,0,57,100,50,20,30
71,1,0,medinstru,1,0,0,1,63,50,50,20,25
72,1,0,medinstru,0,1,0,0,52,50,20,20,11
73,1,0,medinstru,1,0,1,0,27,500,10,5,2
74,1,0,medinstru,0,1,1,0,35,150,18,12,7
75,1,0,medinstru,1,0,1,1,26,200,20,10,13
76,1,0,medinstru,1,0,0,0,59,100,20,20,3
77,1,0,medinstru,0,1,1,1,23,250,10,10,1
78,1,0,medinstru,1,0,0,0,51,50,20,20,9
79,1,0,medinstru,1,0,0,0,38,300,10,10,5
80,1,0,medinstru,0,1,0,0,48,100,20,20,6
81,0,1,medinstru,1,0,1,0,67,400,15,5,0
82,1,0,medinstru,0,1,0,0,33,500,12,5,6
83,1,0,jewel,1,0,1,1,37,200,50,10,25
84,1,1,stereo,0,1,0,0,52,100,5,5,0
85,1,0,medinstru,1,0,1,0,29,100,30,20,1
86,1,0,stereo,0,1,1,0,23,2,2,10,5
87,0,1,stereo,0,1,0,0,70,2,10,5,0
88,1,0,stereo,1,0,0,0,25,5,2,10,5
89,1,0,stereo,1,0,1,0,65,5,2,10,5
90,1,0,stereo,1,0,0,0,30,10,10,10,7
91,1,0,medinstru,1,0,0,0,35,500,20,20,7
92,1,0,medinstru,0,1,1,0,27,50,50,20,1
93,1,0,medinstru,1,0,0,0,40,50,50,20,12
94,0,0,medinstru,0,1,1,0,37,200,40,20,2
95,1,0,jewel,0,1,1,0,40,30,2,10,5
96,1,0,jewel,1,0,1,0,27,15,2,12,5
97,1,0,jewel,1,0,0,0,55,50,3,10,25
98,0,1,jewel,0,1,0,0,60,5,10,10,0
99,1,0,jewel,0,1,1,0,45,20,20,10,10
100,0,0,jewel,0,1,1,0,20,20,10,10,2
101,0,0,jewel,1,0,1,0,18,10,7,12,1
102,1,0,jewel,1,0,0,0,35,20,10,10,13
103,1,0,jewel,1,0,1,0,35,10,10,10,2
104,0,0,jewel,1,0,1,1,35,10,10,10,2
105,1,0,bike,1,0,1,0,18,15,1,10,1
106,0,0,bike,1,0,1,0,18,10,5,10,1
107,1,0,bike,1,0,1,0,22,20,5,10,5
108,0,0,bike,1,0,1,0,22,10,5,10,2
109,1,0,bike,1,0,0,0,25,10,5,10,5
110,0,0,bike,0,1,0,0,18,10,2,10,1
111,0,0,bike,0,1,0,0,18,10,5,10,1
112,0,0,bike,0,1,0,0,22,20,5,10,5
113,0,0,bike,0,1,1,0,22,10,5,10,2
114,0,1,bike,0,1,0,0,25,10,5,10,5
115,1,0,furniture,0,1,0,0,40,50,5,20,20
116,1,0,furniture,0,1,0,0,50,100,10,12,20
117,1,0,furniture,0,1,1,0,30,50,5,20,3
118,1,0,furniture,0,1,0,0,35,20,10,15,13
119,0,0,furniture,0,1,0,0,25,30,7,20,2
120,1,0,furniture,1,0,0,0,40,60,5,20,20
121,1,0,furniture,1,0,0,0,50,90,10,12,20
122,1,0,furniture,1,0,1,0,30,70,5,20,10
123,1,0,furniture,1,0,0,0,35,20,4,15,13
124,0,0,furniture,1,0,0,0,25,20,7,20,1
